id,date,home,away,winner,homeGoals_noOT,awayGoals_noOT,total_noOT,homeStanding,awayStanding,standingDifference,homeGpG,awayGpG,homeLGpG,awayLGpG,SVhome,SVaway,LGDhome,LGDaway,LGPAhome,LGPAaway,LGOPhome,LGOPaway,SFHome,SFAway,SFOutcome,L5GWHome,L5GWAway,L5GWDiff,GpGDiff,LGpGDiff,SVDiff,DFLGHome,DFLGAway,LGOTHome,LGOTAway,LGSOHome,LGSOAway,lmd1Home,lmd1Away,lmd2Home,lmd2Away,homeSpG,awaySpG,homeSpGA,awaySpGA,hungerFG,lmd1Mutual,GpGMutual,HomeFatigue,AwayFatigue
2023021286,2024-04-15,Calgary Flames,Arizona Coyotes,0.0,6.0,5.0,11.0,11,13,-2,3.087,3.074,3.275,3.358,0.89,0.894,1,1,1,1,14,5,0.6000000000000001,0.0,0.6000000000000001,2,4,-2,0.0130000000000003,-0.0830000000000001,-0.004,2,2,0,1,0,0,-2.91,0.07,2.09,-0.93,31.188,27.765,29.875,31.691,-0.525,-2.8400000000000003,6.161,1.1,1.3
2023021287,2024-04-15,Detroit Red Wings,Montréal Canadiens,0.0,4.0,4.0,8.0,9,15,-6,3.346,2.815,3.321,3.42,0.897,0.897,0,0,1,1,10,7,0.5,-2.4,2.9,2,1,1,0.5310000000000001,-0.0989999999999997,0.0,3,3,1,1,0,0,-1.65,-1.19,-1.65,0.81,28.827,27.605,32.395,33.309,-2.274,-2.84,6.161,0.0,0.0
2023021288,2024-04-15,New Jersey Devils,New York Islanders,1.0,1.0,4.0,5.0,13,7,6,3.22,2.963,3.427,3.136,0.886,0.904,1,1,1,0,5,15,-1.6,0.0,-1.6,2,4,-2,0.2570000000000001,0.2909999999999999,-0.018,3,3,0,1,0,0,3.22,0.96,-2.78,-0.04,30.683,30.099,29.976,32.605,2.311,4.18,6.183,0.0,0.0
2023021289,2024-04-15,Pittsburgh Penguins,Nashville Predators,0.0,4.0,2.0,6.0,10,6,4,3.074,3.244,3.0,3.024,0.901,0.901,1,1,0,1,9,15,0.0,0.0,0.0,3,3,0,-0.1700000000000003,-0.024,0.0,3,2,1,0,0,0,-0.93,-2.76,-2.93,-1.76,32.605,32.22,30.21,30.573,-5.217,-3.69,6.318,0.0,1.0
2023021290,2024-04-15,Tampa Bay Lightning,Buffalo Sabres,1.0,2.0,4.0,6.0,6,12,-6,3.481,2.976,3.247,2.963,0.89,0.899,0,1,0,0,14,8,8.0,0.0,8.0,2,2,0,0.5049999999999999,0.2839999999999998,-0.009,3,3,1,0,1,0,1.48,0.98,1.48,-1.02,29.247,30.902,29.531,29.293,1.988,2.46,6.457,0.0,0.0
2023021291,2024-04-15,Washington Capitals,Boston Bruins,0.0,2.0,0.0,2.0,8,3,5,2.642,3.235,3.099,2.691,0.899,0.912,0,0,1,0,12,2,2.0,-0.6,2.6,2,4,-2,-0.593,0.4080000000000003,-0.013,3,5,0,0,0,0,-1.36,-2.77,0.64,2.23,26.593,29.185,30.556,30.667,-2.458,-4.13,5.877,0.0,0.0
2023021292,2024-04-15,New York Rangers,Ottawa Senators,0.0,4.0,0.0,4.0,1,14,-13,3.39,3.049,2.756,3.457,0.907,0.883,0,1,0,1,11,6,10.0,0.0,10.0,3,3,0,0.3410000000000002,-0.7010000000000001,0.024,3,3,0,1,0,1,0.39,-1.95,2.39,0.05,31.476,31.889,29.5,29.593,0.891,-1.56,6.439,0.0,0.0
2023021293,2024-04-16,Edmonton Oilers,San Jose Sharks,0.0,9.0,2.0,11.0,5,16,-11,3.612,2.21,2.825,3.963,0.9,0.887,0,0,0,0,2,10,-3.0,-3.6,0.5999999999999996,3,2,1,1.402,-1.138,0.013,2,2,0,0,0,0,2.61,0.21,1.61,-0.79,33.913,25.333,28.2,35.123,2.824,2.82,5.822,1.0,1.1
2023021294,2024-04-16,Los Angeles Kings,Minnesota Wild,1.0,1.0,3.0,4.0,7,10,-3,3.074,3.025,2.543,3.16,0.91,0.894,1,1,0,1,14,16,0.0,0.0,0.0,4,2,2,0.0489999999999999,-0.617,0.016,2,2,0,0,0,0,0.07,-2.98,-0.93,1.02,31.864,30.21,28.185,29.753,-2.667,-2.91,6.099,1.0,1.0
2023021295,2024-04-16,Boston Bruins,Ottawa Senators,1.0,1.0,3.0,4.0,4,14,-10,3.207,3.049,2.695,3.427,0.912,0.884,1,1,1,0,10,15,1.2000000000000002,0.0,1.2000000000000002,4,3,1,0.1579999999999999,-0.7320000000000002,0.028,2,2,0,1,0,1,-2.79,-1.95,2.21,0.05,29.256,31.732,30.537,29.659,-0.846,-4.74,6.256,1.1,1.5000000000000002
2023021296,2024-04-16,Columbus Blue Jackets,Carolina Hurricanes,0.0,6.0,3.0,9.0,16,2,14,2.854,3.378,3.634,2.573,0.894,0.9,0,1,1,1,3,9,-6.5,0.0,-6.5,1,5,-4,-0.524,1.061,-0.006,4,3,0,0,0,0,-1.15,-0.62,2.85,-1.62,29.976,33.329,34.415,25.622,-0.607,-1.77,6.232,0.0,0.0
2023021298,2024-04-16,Montréal Canadiens,Detroit Red Wings,1.0,4.0,4.0,8.0,15,9,6,2.829,3.354,3.427,3.329,0.897,0.897,0,1,1,1,14,5,-0.5,0.0,-0.5,1,2,-1,-0.5249999999999999,0.0979999999999998,0.0,2,2,1,1,1,0,-1.17,-1.65,0.83,-1.65,27.671,28.963,33.39,32.402,-3.696,-2.82,6.183,1.5000000000000002,1.3
2023021299,2024-04-16,Philadelphia Flyers,Washington Capitals,1.0,1.0,2.0,3.0,11,8,3,2.817,2.634,3.146,3.073,0.884,0.899,1,1,1,0,1,6,-2.0,0.0,-2.0,2,2,0,0.1830000000000002,0.0729999999999999,-0.015,4,2,0,0,0,0,1.82,-1.37,-1.18,0.63,33.024,26.488,27.134,30.524,1.17,0.4499999999999999,5.4510000000000005,0.0,1.1
2023021297,2024-04-16,Florida Panthers,Toronto Maple Leafs,0.0,5.0,2.0,7.0,3,5,-2,3.232,3.63,2.415,3.148,0.913,0.894,1,0,0,0,16,13,0.0,4.8,-4.8,4,3,1,-0.3979999999999997,-0.7330000000000001,0.019,4,4,0,0,0,0,0.23,-0.37,-0.77,-1.37,33.707,32.506,27.793,29.802,-0.581,-0.1399999999999999,6.862,0.0,0.0
2023021300,2024-04-17,Winnipeg Jets,Seattle Kraken,0.0,4.0,3.0,7.0,3,12,-9,3.148,2.593,2.42,2.827,0.919,0.903,1,0,1,1,4,9,0.2,-0.8999999999999999,1.1,5,2,3,0.5550000000000002,-0.407,0.016,3,2,0,0,0,0,-3.85,1.59,0.15,1.59,30.395,28.642,29.741,29.222,-0.275,-2.26,5.741,0.0,1.0
2023021301,2024-04-17,Vegas Golden Knights,Chicago Blackhawks,0.0,3.0,1.0,4.0,7,15,-8,3.235,2.148,2.951,3.506,0.903,0.893,1,0,0,0,4,2,0.0,-7.8,7.8,2,1,1,1.0869999999999995,-0.5549999999999997,0.01,2,2,1,0,0,0,-0.77,0.15,-3.77,1.15,31.049,26.42,30.42,32.667,-1.325,-0.62,5.383,1.3,1.1
2023021302,2024-04-17,Vancouver Canucks,Calgary Flames,0.0,4.0,1.0,5.0,2,11,-9,3.42,3.062,2.679,3.284,0.906,0.89,1,1,1,0,5,13,0.6000000000000001,0.0,0.6000000000000001,3,3,0,0.3580000000000001,-0.605,0.016,3,2,0,0,0,0,0.42,-2.94,0.42,-2.94,28.494,31.296,28.605,29.889,-2.39,-2.52,6.481999999999999,0.0,1.1
2024020118,2024-10-25,Vegas Golden Knights,Ottawa Senators,0.0,6.0,4.0,10.0,5,8,-3,4.375,3.714,3.125,3.571,0.899,0.879,0,1,1,0,3,6,-1.0,0.0,-1.0,2,3,-1,0.661,-0.4460000000000002,0.02,5,5,1,0,0,0,-1.62,-0.29,1.38,-1.29,27.0,31.0,30.875,29.571,-1.551,-1.91,8.089,0.0,0.0
2024020119,2024-10-25,New Jersey Devils,New York Islanders,1.0,3.0,3.0,6.0,1,9,-8,3.455,2.429,3.364,2.571,0.88,0.904,0,1,0,0,6,15,5.0,0.0,5.0,2,2,0,1.0260000000000002,0.7929999999999997,-0.024,2,5,0,1,0,1,-1.55,2.43,-1.55,-1.57,31.818,32.571,28.091,26.714,-0.976,0.8800000000000001,5.884,1.0,0.0
2024020120,2024-10-26,Chicago Blackhawks,Nashville Predators,1.0,2.0,3.0,5.0,14,15,-1,2.5,2.429,3.375,3.571,0.885,0.874,0,1,0,0,10,12,-4.0,0.0,-4.0,2,1,1,0.0710000000000001,-0.1960000000000001,0.011,3,3,0,0,0,0,-0.5,-1.57,0.5,0.43,28.875,36.143,29.375,28.429,-1.512,-2.0700000000000003,4.929,0.0,0.0
2024020121,2024-10-26,Edmonton Oilers,Pittsburgh Penguins,0.0,4.0,0.0,4.0,13,13,0,2.25,3.0,3.375,4.222,0.871,0.88,0,0,0,1,5,4,-8.0,-2.7,-5.300000000000001,2,2,0,-0.75,-0.8470000000000004,-0.009,3,3,1,1,0,1,0.25,0.0,1.25,0.0,34.625,32.0,26.25,35.111,-0.225,0.25,5.25,0.0,0.0
2024020122,2024-10-26,Buffalo Sabres,Detroit Red Wings,0.0,5.0,3.0,8.0,7,11,-4,3.333,2.875,3.444,3.125,0.884,0.911,1,1,1,1,15,12,1.6,0.0,1.6,3,3,0,0.4580000000000002,0.3189999999999999,-0.027,6,3,0,0,0,0,-0.67,-2.12,-0.67,1.88,28.0,24.625,29.778,35.0,-2.304,-2.79,6.208,0.0,0.0
2024020123,2024-10-26,Philadelphia Flyers,Minnesota Wild,0.0,7.0,5.0,12.0,16,4,12,2.875,3.625,4.5,2.5,0.843,0.912,0,1,0,1,5,2,-11.0,0.0,-11.0,0,4,-4,-0.75,2.0,-0.069,3,3,0,0,0,0,-0.12,-0.38,1.88,-1.38,27.75,27.25,28.75,28.5,0.934,-0.5,6.5,0.0,0.0
2024020124,2024-10-26,Los Angeles Kings,Utah Hockey Club,0.0,3.0,2.0,5.0,5,10,-5,3.111,2.778,3.222,3.556,0.883,0.87,0,0,1,0,3,10,-1.0,0.0,-1.0,3,1,2,0.3330000000000002,-0.3340000000000001,0.013,3,3,0,0,0,0,0.11,1.78,2.11,2.78,30.333,27.0,27.556,27.333,2.533,1.89,5.889,0.0,0.0
2024020125,2024-10-26,Boston Bruins,Toronto Maple Leafs,0.0,3.0,3.0,6.0,9,8,1,3.0,2.889,3.556,3.111,0.883,0.896,0,0,1,1,14,13,2.5,1.5,1.0,1,2,-1,0.1110000000000002,0.4449999999999998,-0.013,3,3,0,0,0,0,1.0,1.89,3.0,0.89,28.0,31.667,30.333,29.889,3.349,2.89,5.888999999999999,0.0,0.0
2024020126,2024-10-26,Montréal Canadiens,St. Louis Blues,0.0,5.0,2.0,7.0,14,8,6,2.875,2.889,3.625,2.889,0.895,0.907,0,0,1,0,12,1,-1.0,-4.2,3.2,1,3,-2,-0.0139999999999997,0.7360000000000002,-0.012,6,3,1,0,1,0,0.88,-2.11,-0.12,0.89,25.625,27.889,34.5,31.222,0.131,-1.23,5.763999999999999,0.0,0.0
2024020127,2024-10-26,Tampa Bay Lightning,Washington Capitals,0.0,3.0,0.0,3.0,6,5,1,3.875,3.714,3.0,3.0,0.888,0.885,1,1,1,1,3,16,-0.6000000000000001,0.0,-0.6000000000000001,2,5,-3,0.161,0.0,0.003,3,3,0,0,0,0,1.88,-2.29,-4.12,-0.29,27.75,29.0,26.875,26.0,-1.059,-0.4100000000000001,7.589,0.0,0.0
2024020128,2024-10-26,New York Rangers,Anaheim Ducks,0.0,2.0,1.0,3.0,1,12,-11,4.25,2.286,2.0,2.571,0.933,0.924,1,0,1,0,14,5,2.6,-4.2,6.800000000000001,4,2,2,1.964,-0.5710000000000002,0.009,3,5,0,0,0,0,3.25,-0.71,-2.75,1.29,33.375,27.571,30.0,33.857,1.795,2.54,6.536,0.0,0.0
2024020129,2024-10-26,Calgary Flames,Winnipeg Jets,1.0,3.0,5.0,8.0,6,1,5,3.5,4.5,3.0,2.0,0.908,0.932,1,1,0,1,15,8,0.0,0.0,0.0,3,5,-2,-1.0,1.0,-0.024,3,3,1,0,1,0,1.5,0.5,-0.5,1.5,27.75,32.25,32.625,29.625,1.829,2.0,8.0,0.0,0.0
2024020130,2024-10-26,New York Islanders,Florida Panthers,1.0,3.0,6.0,9.0,12,2,10,2.5,3.3,3.0,3.3,0.888,0.884,0,0,0,0,11,4,-1.0,1.2,-2.2,2,3,-1,-0.7999999999999998,-0.2999999999999998,0.004,3,3,0,0,0,0,2.5,0.3,-1.5,2.3,32.0,29.9,26.875,28.5,2.838,2.8,5.8,0.0,0.0
2024020131,2024-10-27,Nashville Predators,Columbus Blue Jackets,0.0,3.0,3.0,6.0,14,13,1,2.625,3.857,3.5,3.429,0.877,0.878,1,1,1,0,15,8,0.2,0.0,0.2,2,3,-1,-1.2320000000000002,0.0710000000000001,-0.001,1,4,0,0,0,0,-0.38,-2.14,-1.38,2.86,35.75,29.857,28.375,28.143,-1.361,-2.52,6.482,2.2,0.0
2024020132,2024-10-27,Dallas Stars,Chicago Blackhawks,0.0,4.0,2.0,6.0,2,15,-13,3.111,2.444,1.889,3.444,0.933,0.883,1,0,1,0,9,14,1.4,-0.6,2.0,3,1,2,0.6670000000000003,-1.555,0.05,2,1,0,0,0,0,-1.89,0.44,1.11,-0.56,27.556,28.333,28.333,29.444,-0.877,-1.45,5.555,1.1,2.2
2024020133,2024-10-27,Vancouver Canucks,Pittsburgh Penguins,0.0,4.0,3.0,7.0,7,15,-8,3.429,3.0,2.857,4.2,0.898,0.88,1,0,1,1,15,13,1.6,-0.6,2.2,3,1,2,0.4289999999999998,-1.343,0.018,4,1,0,0,0,0,-2.57,3.0,0.43,0.0,29.429,31.2,28.0,35.0,1.947,0.4300000000000001,6.429,0.0,2.0
2024020134,2024-10-27,Vegas Golden Knights,San Jose Sharks,0.0,7.0,3.0,10.0,3,16,-13,4.667,2.0,3.111,4.222,0.897,0.875,1,0,0,1,10,5,0.0,-3.3,3.3,2,0,2,2.667,-1.1110000000000002,0.022,1,2,0,0,0,0,-1.33,0.0,-1.33,1.0,28.667,26.222,30.333,33.889,-1.08,-1.33,6.667,2.0,1.0
2024020135,2024-10-27,Seattle Kraken,Carolina Hurricanes,1.0,1.0,4.0,5.0,9,4,5,3.0,3.286,3.111,2.286,0.896,0.911,0,1,0,1,1,6,-8.0,0.0,-8.0,3,4,-1,-0.286,0.8250000000000002,-0.015,2,2,1,0,0,0,0.0,-0.71,1.0,0.29,28.444,35.0,29.889,25.714,-0.44,-0.71,6.286,1.3,1.0
2024020136,2024-10-27,Detroit Red Wings,Edmonton Oilers,1.0,2.0,2.0,4.0,9,10,-1,2.778,2.333,3.111,3.222,0.911,0.877,1,0,0,0,1,4,0.0,-3.6,3.6,3,3,0,0.4449999999999998,-0.1109999999999997,0.034,2,4,0,1,0,0,-2.22,-1.67,1.78,0.33,24.778,34.556,34.889,26.222,-2.982,-3.89,5.111000000000001,1.0,0.0
2024020137,2024-10-27,New Jersey Devils,Anaheim Ducks,0.0,6.0,2.0,8.0,1,13,-12,3.667,2.25,3.25,3.0,0.884,0.911,0,1,1,0,9,16,4.0,0.0,4.0,1,2,-1,1.4169999999999998,0.25,-0.027,2,4,0,0,0,0,0.67,-0.75,0.67,1.25,32.0,27.375,27.917,33.875,-0.713,-0.0799999999999999,5.917,1.1,0.0
2024020138,2024-10-27,Philadelphia Flyers,Montréal Canadiens,1.0,3.0,4.0,7.0,16,10,6,2.889,3.0,4.444,3.556,0.843,0.894,0,0,1,0,5,2,-5.5,-4.8,-0.7000000000000002,0,1,-1,-0.1110000000000002,0.8879999999999999,-0.051,3,4,0,0,0,0,-0.11,1.0,1.89,0.0,27.556,25.444,28.222,33.556,2.88,0.89,5.888999999999999,0.0,0.0
2024020139,2024-10-28,Colorado Avalanche,Ottawa Senators,0.0,5.0,4.0,9.0,8,12,-4,3.778,3.75,4.0,3.75,0.847,0.874,1,0,1,1,12,3,0.8,-2.7,3.5,4,3,1,0.028,0.25,-0.027,3,2,0,0,0,0,-1.22,-0.25,0.78,-0.25,30.889,30.875,26.111,29.875,-0.619,-1.47,7.528,0.0,1.0
2024020140,2024-10-28,Buffalo Sabres,Florida Panthers,1.0,2.0,5.0,7.0,12,1,11,3.2,3.455,3.6,3.182,0.88,0.888,1,1,0,1,3,3,0.0,0.0,0.0,3,3,0,-0.2549999999999999,0.4180000000000001,-0.008,5,3,0,0,0,0,-1.8,-2.55,-0.8,0.45,28.0,30.091,29.9,28.455,-3.81,-4.35,6.655,0.0,0.0
2024020142,2024-10-28,Columbus Blue Jackets,Edmonton Oilers,0.0,6.0,1.0,7.0,8,12,-4,4.125,2.2,3.125,3.5,0.891,0.866,1,1,0,0,6,15,0.0,0.0,0.0,2,3,-1,1.925,-0.375,0.025,5,2,0,0,0,0,1.12,-1.8,-1.88,0.2,29.25,34.3,28.625,26.1,-1.032,-0.6799999999999999,6.325,0.0,1.1
2024020141,2024-10-28,Tampa Bay Lightning,Nashville Predators,0.0,2.0,2.0,4.0,5,14,-9,3.778,2.556,2.889,3.444,0.897,0.878,0,1,0,1,4,15,-1.0,0.0,-1.0,2,3,-1,1.222,-0.5550000000000002,0.019,3,2,0,0,0,0,0.78,-1.44,1.78,-0.44,27.667,35.889,28.0,28.222,-0.242,-0.6599999999999999,6.334,0.0,1.0
2024020143,2024-10-28,Winnipeg Jets,Toronto Maple Leafs,1.0,4.0,6.0,10.0,1,6,-5,4.444,3.2,2.444,3.2,0.919,0.89,1,0,1,0,11,8,2.0,1.2,0.8,5,1,4,1.2439999999999998,-0.7560000000000002,0.029,3,3,1,0,0,0,-0.56,0.2,0.44,2.2,31.222,32.1,30.333,29.2,0.62,-0.36,7.644,0.0,0.0
2024020144,2024-10-29,Colorado Avalanche,Chicago Blackhawks,1.0,2.0,5.0,7.0,9,15,-6,3.6,2.7,4.1,3.3,0.843,0.887,1,0,0,1,13,3,0.0,-3.6,3.6,5,1,4,0.8999999999999999,0.7999999999999998,-0.044,1,2,0,0,0,0,-1.4,0.7,-1.4,0.7,30.4,28.1,26.1,29.1,-0.842,-0.7,6.300000000000001,2.0,1.0
2024020145,2024-10-29,Utah Hockey Club,San Jose Sharks,1.0,4.0,4.0,8.0,10,16,-6,2.9,2.3,3.7,4.2,0.873,0.872,0,0,1,1,5,2,-2.5,-4.2,1.7000000000000002,1,0,1,0.6000000000000001,-0.5,0.001,2,2,0,0,0,0,0.9,-0.7,1.9,0.3,26.7,28.2,29.2,32.8,2.726,0.2,5.199999999999999,1.1,1.0
2024020146,2024-10-29,Vancouver Canucks,Carolina Hurricanes,1.0,3.0,3.0,6.0,6,4,2,3.375,3.375,3.0,2.375,0.895,0.908,1,1,0,1,15,11,0.0,0.0,0.0,4,4,0,0.0,0.625,-0.013,2,2,0,0,0,0,-0.62,-0.62,-2.62,-0.62,29.125,34.625,28.5,25.875,-1.747,-1.24,6.75,1.0,1.0
2024020147,2024-10-29,Vegas Golden Knights,Calgary Flames,0.0,5.0,0.0,5.0,2,7,-5,4.7,3.111,2.8,3.222,0.903,0.903,1,0,0,0,16,1,0.0,-3.6,3.6,3,2,1,1.589,-0.4220000000000001,0.0,2,2,0,0,0,0,-2.3,0.11,-1.3,1.11,29.6,26.444,28.9,33.222,-2.49,-2.19,7.811,1.0,1.1
2024020148,2024-10-29,Boston Bruins,Philadelphia Flyers,1.0,0.0,2.0,2.0,13,15,-2,2.7,2.8,3.4,4.0,0.884,0.857,0,1,0,0,3,4,-10.0,0.0,-10.0,2,1,1,-0.0999999999999996,-0.6000000000000001,0.027,4,2,0,0,0,0,-1.3,-0.2,0.7,-4.2,27.7,26.7,29.2,27.9,-1.636,-1.5,5.5,0.0,1.1
2024020149,2024-10-29,Montréal Canadiens,Seattle Kraken,1.0,2.0,8.0,10.0,12,8,4,2.9,3.5,4.0,3.0,0.877,0.9,1,0,0,0,10,1,0.0,-4.2,4.2,2,2,0,-0.6000000000000001,1.0,-0.023,2,4,0,1,0,0,-1.1,2.5,-2.1,0.5,25.9,27.9,32.5,29.9,1.225,1.4,6.4,1.0,0.0
2024020150,2024-10-29,Ottawa Senators,St. Louis Blues,0.0,8.0,1.0,9.0,8,10,-2,4.222,2.7,3.444,3.4,0.883,0.892,0,1,1,1,2,7,-3.0,0.0,-3.0,2,3,-1,1.5220000000000002,0.044,-0.009,3,4,0,0,0,0,0.22,0.7,0.22,-2.3,31.333,27.8,29.556,31.6,-0.415,0.92,6.922000000000001,0.0,0.0
2024020152,2024-10-29,New York Islanders,Anaheim Ducks,1.0,1.0,3.0,4.0,14,12,2,2.333,2.333,3.0,2.778,0.887,0.92,1,0,1,1,2,3,-2.4000000000000004,-2.7,0.2999999999999994,2,1,1,0.0,0.2219999999999999,-0.033,3,2,1,0,0,0,-0.67,0.33,-1.67,1.33,33.0,26.778,26.556,34.667,0.154,-0.34,4.666,0.0,1.0
2024020153,2024-10-29,Pittsburgh Penguins,Minnesota Wild,1.0,3.0,5.0,8.0,16,4,12,3.0,3.778,4.273,2.556,0.879,0.911,0,1,1,1,13,6,-1.5,0.0,-1.5,0,4,-4,-0.778,1.7169999999999996,-0.032,3,4,0,0,0,0,0.0,-1.22,3.0,-0.22,31.0,28.556,35.364,28.556,-0.487,-1.22,6.7780000000000005,0.0,0.0
2024020151,2024-10-29,Washington Capitals,New York Rangers,0.0,5.0,3.0,8.0,4,3,1,3.875,4.111,3.0,2.333,0.881,0.927,1,0,0,0,15,1,0.0,-1.2,1.2,4,4,0,-0.2359999999999997,0.6669999999999998,-0.046,5,4,0,0,0,0,3.88,2.11,-2.12,3.11,31.125,31.778,25.125,31.778,2.407,5.99,7.986,0.0,0.0
2024020154,2024-10-30,San Jose Sharks,Los Angeles Kings,0.0,4.0,2.0,6.0,16,5,11,2.455,3.0,4.0,3.3,0.876,0.878,1,1,1,0,11,11,-1.0,0.0,-1.0,1,4,-3,-0.5449999999999999,0.7000000000000002,-0.002,1,3,1,0,0,0,-2.55,0.0,-0.55,0.0,27.545,30.1,32.364,27.0,-0.818,-2.55,5.455,2.7,0.0
2024020155,2024-10-30,Columbus Blue Jackets,New York Islanders,0.0,2.0,0.0,2.0,7,14,-7,3.889,2.1,2.778,2.9,0.902,0.891,0,0,1,0,14,2,3.5,-7.199999999999999,10.7,3,2,1,1.7889999999999997,-0.1219999999999998,0.011,3,3,1,0,0,0,-2.11,-0.9,0.89,-1.9,28.889,32.3,28.333,26.5,-3.103,-3.01,5.989,0.0,0.0
2024020156,2024-10-30,Detroit Red Wings,Winnipeg Jets,1.0,2.0,6.0,8.0,11,1,10,2.7,4.6,3.4,2.4,0.901,0.918,0,1,1,1,10,9,-0.5,0.0,-0.5,3,4,-1,-1.9,1.0,-0.017,3,3,0,0,0,0,0.7,0.6,-0.3,-0.4,24.4,31.0,34.3,29.4,0.811,1.2999999999999998,7.3,0.0,0.0
2024020157,2024-10-31,Colorado Avalanche,Tampa Bay Lightning,1.0,2.0,5.0,7.0,11,3,8,3.455,3.9,4.182,2.8,0.837,0.902,0,1,0,0,15,14,4.0,0.0,4.0,4,3,1,-0.4449999999999998,1.3820000000000006,-0.065,2,2,0,1,0,0,1.45,0.9,-1.55,0.9,30.818,27.0,25.636,28.7,1.05,2.35,7.355,1.0,1.4
2024020158,2024-10-31,Utah Hockey Club,Calgary Flames,0.0,5.0,1.0,6.0,6,9,-3,3.091,2.9,3.455,3.4,0.882,0.896,0,0,0,1,16,2,10.0,-2.1,12.1,1,1,0,0.1910000000000002,0.0550000000000001,-0.014,2,2,1,0,0,0,-0.91,2.9,1.09,-0.1,26.818,26.9,29.364,32.7,3.136,1.99,5.991,1.3,1.0
2024020160,2024-10-31,Los Angeles Kings,Vegas Golden Knights,0.0,6.0,3.0,9.0,5,2,3,3.273,4.545,3.273,3.091,0.878,0.892,0,1,1,0,16,9,5.5,0.0,5.5,3,4,-1,-1.2719999999999998,0.1819999999999999,-0.014,1,2,0,0,0,0,1.27,-0.45,0.27,-2.45,29.818,29.273,26.909,28.727,-0.624,0.8200000000000001,7.818,2.2,1.1
2024020159,2024-10-31,Vancouver Canucks,New Jersey Devils,1.0,0.0,6.0,6.0,7,1,6,3.0,3.846,3.333,3.0,0.88,0.89,0,1,0,0,6,12,-1.0,0.0,-1.0,4,1,3,-0.8460000000000001,0.3330000000000002,-0.01,2,3,1,0,0,0,0.0,-2.15,-1.0,0.85,28.111,31.308,27.778,27.308,-2.188,-2.15,6.846,1.3,0.0
2024020161,2024-10-31,Toronto Maple Leafs,Seattle Kraken,0.0,4.0,1.0,5.0,7,10,-3,3.273,3.273,3.0,3.091,0.896,0.897,0,0,1,0,14,4,3.5,-3.6,7.1,2,2,0,0.0,-0.0910000000000001,-0.001,4,4,1,0,0,0,-2.73,-4.73,0.27,2.27,31.909,27.636,28.818,29.909,-3.078,-7.460000000000001,6.546,0.0,0.0
2024020162,2024-10-31,Philadelphia Flyers,St. Louis Blues,0.0,2.0,1.0,3.0,13,13,0,2.727,2.545,3.727,3.273,0.863,0.893,0,0,0,1,12,12,-1.0,-0.3,-0.7,2,2,0,0.1819999999999999,0.4539999999999997,-0.03,3,4,0,0,0,0,0.73,1.55,-0.27,0.55,26.182,27.182,27.273,30.636,-0.337,2.28,5.272,0.0,0.0
2024020163,2024-10-31,Pittsburgh Penguins,Anaheim Ducks,0.0,1.0,1.0,2.0,15,11,4,2.917,2.2,4.0,2.7,0.884,0.924,0,0,1,1,7,1,-4.0,-3.0,-1.0,0,2,-2,0.7169999999999996,1.2999999999999998,-0.04,4,3,0,0,0,0,-0.08,-0.8,-0.08,0.2,32.167,26.4,34.417,35.7,-0.008,-0.88,5.117,0.0,0.0
2024020164,2024-10-31,Washington Capitals,Montréal Canadiens,0.0,6.0,3.0,9.0,3,12,-9,4.111,2.909,3.0,4.182,0.875,0.872,0,1,1,1,5,13,1.0,0.0,1.0,4,2,2,1.202,-1.1820000000000004,0.003,4,3,0,0,0,0,-0.89,0.91,4.11,-1.09,31.444,24.909,24.0,32.636,-0.606,0.02,7.02,0.0,0.0
2024020165,2024-10-31,Carolina Hurricanes,Boston Bruins,0.0,8.0,2.0,10.0,4,14,-10,3.889,2.636,2.333,3.818,0.905,0.872,1,1,1,0,10,7,1.2000000000000002,0.0,1.2000000000000002,4,1,3,1.2529999999999997,-1.485,0.033,4,4,0,1,0,0,-0.11,2.64,-0.11,-1.36,34.889,26.545,24.667,29.909,2.053,2.53,6.525,0.0,0.0
2024020166,2024-11-01,Nashville Predators,Edmonton Oilers,1.0,1.0,5.0,6.0,15,9,6,2.4,2.455,3.6,3.273,0.873,0.875,0,0,1,1,5,8,-5.0,-0.3,-4.7,3,2,1,-0.0550000000000001,0.3269999999999999,-0.002,3,3,1,0,0,0,0.4,1.45,-1.6,-0.55,35.0,33.818,28.3,26.182,-0.435,1.85,4.855,0.0,0.0
2024020167,2024-11-01,San Jose Sharks,Chicago Blackhawks,0.0,3.0,2.0,5.0,14,16,-2,2.5,2.636,3.833,3.273,0.88,0.888,1,1,0,1,5,12,0.0,0.0,0.0,2,1,1,-0.1360000000000001,0.56,-0.008,2,3,0,0,0,0,-1.5,-2.36,-2.5,0.64,27.667,28.091,32.0,29.091,-3.698,-3.86,5.136,1.0,0.0
2024020168,2024-11-01,Dallas Stars,Florida Panthers,1.0,4.0,6.0,10.0,4,1,3,3.2,3.667,2.3,3.25,0.919,0.888,1,1,1,1,15,10,2.2,0.0,2.2,3,4,-1,-0.4669999999999996,-0.9500000000000002,0.031,7,5,0,0,0,0,-0.8,-1.33,-1.8,-2.33,28.4,29.917,28.3,29.083,-2.605,-2.13,6.867,0.0,0.0
